experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
reg_duplicate,false,arria,large,L,32,64,8,1,350,339.9,339.9,8.245,5.532,7.947,5.532,8.028,7.0568,5.132,5.521,4.895,5.521,4.992,5.2122,3.113,0.011,3.052,0.011,3.036,1.8446000000000002,-0.312,0.336,-0.375,0.336,-0.362,-0.0754,3.171,0.781,2.839,0.781,2.954,2.1052,260,0,841,232,3.9,5.4,1.7,26.6,30.5,20.2
reg_duplicate,false,arria,large,L,64,64,8,1,325,310.95,310.95,8.368,5.536,8.595,5.536,8.356,7.278200000000001,4.981,5.522,5.277,5.522,5.041,5.2686,3.387,0.014,3.318,0.014,3.315,2.0096,-0.307,0.330,-0.343,0.330,-0.350,-0.06799999999999999,3.326,0.784,3.521,0.784,3.303,2.3436,527,0,"1,682",440,4.2,5.8,1.9,43.4,52.3,28.7
reg_duplicate,false,arria,large,L,128,64,8,1,1000,249.38,249.38,9.230,5.789,9.229,5.789,9.046,7.816599999999999,5.049,5.714,5.061,5.714,4.962,5.300000000000001,4.181,0.075,4.168,0.075,4.084,2.5165999999999995,-0.382,0.384,-0.382,0.384,-0.399,-0.079,4.136,1.042,4.135,1.042,3.948,2.8606,1063,0,"3,011",681,7.1,8.9,4.5,80.4,85.0,72.8
reg_duplicate,false,arria,large,L,8,64,16,1,475,446.63,446.63,7.402,6.241,7.500,6.241,7.428,6.9624,4.992,5.905,5.097,5.905,5.052,5.3902,2.410,0.336,2.403,0.336,2.376,1.5722,-0.310,0.308,-0.319,0.308,-0.316,-0.0658,2.328,1.486,2.426,1.486,2.354,2.016,33,0,195,43,3.7,5.2,1.5,8.2,11.0,5.3
reg_duplicate,false,arria,large,L,16,64,16,1,1000,431.41,431.41,7.776,6.213,7.658,6.213,7.656,7.103200000000001,5.287,5.893,5.180,5.893,5.178,5.4862,2.489,0.320,2.478,0.320,2.478,1.6170000000000002,-0.333,0.318,-0.380,0.318,-0.380,-0.09140000000000001,2.702,1.460,2.551,1.460,2.549,2.1444,68,0,355,70,3.7,5.3,1.5,13.4,15.9,9.3
reg_duplicate,false,arria,large,L,32,64,16,1,1000,413.56,413.56,7.574,6.226,7.574,6.226,7.634,7.0468,4.985,5.903,4.985,5.903,5.045,5.364199999999999,2.589,0.323,2.589,0.323,2.589,1.6826,-0.325,0.337,-0.325,0.337,-0.359,-0.06699999999999999,2.516,1.480,2.516,1.480,2.560,2.1104000000000003,129,0,780,149,3.8,5.3,1.6,21.5,27.1,12.3
reg_duplicate,false,arria,large,L,64,64,16,1,375,356.25,356.25,7.976,6.274,8.144,6.274,7.889,7.311400000000001,4.998,5.905,5.171,5.905,4.927,5.381200000000001,2.978,0.369,2.973,0.369,2.962,1.9302,-0.398,0.337,-0.342,0.337,-0.392,-0.0916,2.902,1.524,3.092,1.524,2.815,2.3714000000000004,258,0,"1,647",293,4.0,5.6,1.7,33.3,46.6,11.7
reg_duplicate,false,arria,large,L,128,64,16,1,1000,280.58,280.58,8.553,6.192,8.560,6.192,8.561,7.6116,4.818,5.999,4.901,5.999,4.906,5.324599999999999,3.735,0.193,3.659,0.193,3.655,2.287,-0.302,0.316,-0.337,0.316,-0.302,-0.0618,3.536,1.431,3.537,1.431,3.544,2.6958000000000006,539,0,"2,558",383,6.8,8.6,4.3,77.1,81.2,70.5
reg_duplicate,false,arria,large,L,8,64,32,1,1000,436.68,436.68,7.528,6.316,7.597,6.316,7.579,7.0672,5.067,6.026,5.136,6.026,5.133,5.4776,2.461,0.290,2.461,0.290,2.446,1.5896000000000001,-0.324,0.351,-0.378,0.351,-0.378,-0.07560000000000001,2.456,1.556,2.503,1.556,2.485,2.1112,17,0,251,45,3.7,5.2,1.5,8.2,11.0,4.6
reg_duplicate,false,arria,large,L,16,64,32,1,1000,421.41,421.41,7.740,6.255,7.732,6.255,7.766,7.1495999999999995,5.196,6.028,5.188,6.028,5.224,5.5328,2.544,0.227,2.544,0.227,2.542,1.6168,-0.348,0.361,-0.318,0.361,-0.309,-0.0506,2.638,1.508,2.658,1.508,2.692,2.2008,33,0,545,95,3.7,5.2,1.5,9.2,12.0,4.5
reg_duplicate,false,arria,large,L,32,64,32,1,1000,405.02,405.02,7.740,6.269,7.841,6.269,7.837,7.1912,5.100,5.999,5.202,5.999,5.202,5.500400000000001,2.640,0.270,2.639,0.270,2.635,1.6907999999999999,-0.324,0.330,-0.342,0.330,-0.342,-0.06960000000000001,2.666,1.522,2.745,1.522,2.741,2.2392,64,0,850,150,3.8,5.3,1.6,14.6,19.2,7.5
reg_duplicate,false,arria,large,L,64,64,32,1,1000,359.07,359.07,8.142,6.170,8.143,6.170,7.964,7.3178,5.186,5.870,5.230,5.870,5.086,5.448400000000001,2.956,0.300,2.913,0.300,2.878,1.8694,-0.371,0.341,-0.389,0.341,-0.393,-0.09419999999999999,3.042,1.481,3.069,1.481,2.890,2.3926000000000003,132,0,"2,013",324,4.0,5.6,1.6,30.9,43.2,10.9
reg_duplicate,false,arria,large,L,128,64,32,1,1000,310.37,310.37,8.355,5.758,8.356,5.758,8.326,7.310599999999999,4.962,5.616,4.963,5.616,4.934,5.2182,3.393,0.142,3.393,0.142,3.392,2.0924,-0.311,0.358,-0.311,0.358,-0.380,-0.05720000000000001,3.333,0.988,3.334,0.988,3.264,2.3813999999999997,282,0,"2,679",344,6.5,8.3,3.9,70.9,74.2,65.6
reg_duplicate,false,arria,large,horiz,8,4,2,2,400,400.64,400.64,7.677,6.430,7.670,6.430,7.739,7.1892,5.010,5.542,5.013,5.542,5.087,5.2387999999999995,2.667,0.888,2.657,0.888,2.652,1.9503999999999997,-0.368,0.396,-0.371,0.396,-0.368,-0.06299999999999999,2.560,1.709,2.553,1.709,2.622,2.2306,17,0,29,5,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,horiz,16,4,2,2,1000,382.56,382.56,7.988,6.429,7.967,6.429,7.962,7.355000000000001,5.203,5.831,5.200,5.831,5.195,5.452,2.785,0.598,2.767,0.598,2.767,1.903,-0.336,0.388,-0.296,0.388,-0.358,-0.04279999999999999,2.896,1.717,2.915,1.717,2.892,2.4273999999999996,32,0,45,10,3.7,5.2,1.5,8.2,11.5,4.1
reg_duplicate,false,arria,large,horiz,32,4,2,2,375,375.23,375.23,7.857,6.203,7.857,6.203,7.931,7.2102,5.021,5.838,5.021,5.838,5.096,5.3628,2.836,0.365,2.836,0.365,2.835,1.8473999999999997,-0.335,0.392,-0.316,0.392,-0.317,-0.0368,2.765,1.490,2.781,1.490,2.857,2.2765999999999997,65,0,99,35,3.7,5.2,1.5,8.2,12.1,4.1
reg_duplicate,false,arria,large,horiz,64,4,2,2,375,357.14,357.14,8.191,6.503,8.271,6.503,8.274,7.548400000000001,5.220,5.915,5.303,5.915,5.306,5.5318,2.971,0.588,2.968,0.588,2.968,2.0166,-0.320,0.374,-0.320,0.374,-0.320,-0.04240000000000001,3.114,1.790,3.191,1.790,3.194,2.6157999999999992,128,0,181,56,3.8,5.3,1.5,8.3,13.0,4.1
reg_duplicate,false,arria,large,horiz,128,4,2,2,375,350.63,350.63,8.249,6.203,8.173,6.203,8.260,7.4176,5.226,5.831,5.170,5.831,5.257,5.462999999999999,3.023,0.372,3.003,0.372,3.003,1.9546,-0.352,0.390,-0.358,0.390,-0.360,-0.05799999999999998,3.174,1.493,3.094,1.493,3.184,2.4875999999999996,258,0,355,106,3.9,5.4,1.5,11.1,17.1,4.1
reg_duplicate,false,arria,large,horiz,8,8,2,2,350,350.14,350.14,8.023,6.301,7.938,6.301,7.955,7.3036,4.996,5.494,4.925,5.494,4.943,5.170399999999999,3.027,0.807,3.013,0.807,3.012,2.1332,-0.321,0.346,-0.321,0.346,-0.321,-0.05420000000000001,2.954,1.578,2.869,1.578,2.886,2.3729999999999998,32,0,41,8,3.7,5.2,1.5,8.2,11.6,4.1
reg_duplicate,false,arria,large,horiz,16,8,2,2,375,372.16,372.16,7.785,6.582,7.811,6.582,7.843,7.320600000000001,4.927,5.918,4.953,5.918,4.998,5.3427999999999995,2.858,0.664,2.858,0.664,2.845,1.9778000000000002,-0.353,0.374,-0.324,0.374,-0.324,-0.0506,2.687,1.868,2.732,1.868,2.764,2.3838,64,0,86,28,3.7,5.2,1.5,8.2,11.9,4.1
reg_duplicate,false,arria,large,horiz,32,8,2,2,375,346.02,346.02,8.271,6.366,8.269,6.366,8.258,7.506,5.210,5.840,5.210,5.840,5.309,5.481800000000001,3.061,0.526,3.059,0.526,2.949,2.0241999999999996,-0.336,0.392,-0.336,0.392,-0.340,-0.04560000000000001,3.179,1.653,3.177,1.653,3.162,2.5648000000000004,129,0,165,53,3.8,5.3,1.5,8.6,13.5,4.1
reg_duplicate,false,arria,large,horiz,64,8,2,2,300,328.41,328.41,8.266,6.664,8.273,6.664,8.247,7.6228,5.050,6.014,5.063,6.014,5.046,5.437399999999999,3.216,0.650,3.210,0.650,3.201,2.1854000000000005,-0.322,0.357,-0.322,0.357,-0.385,-0.06300000000000001,3.192,1.936,3.199,1.936,3.129,2.6784,256,0,313,89,3.8,5.4,1.5,10.8,16.3,4.1
reg_duplicate,false,arria,large,horiz,128,8,2,2,325,302.66,302.66,8.750,6.242,8.750,6.242,8.616,7.720000000000001,5.275,5.851,5.287,5.851,5.183,5.4894,3.475,0.391,3.463,0.391,3.433,2.2306,-0.286,0.397,-0.286,0.397,-0.286,-0.012799999999999978,3.732,1.524,3.732,1.524,3.602,2.8228,513,0,647,305,4.0,5.7,1.6,15.5,22.3,6.1
reg_duplicate,false,arria,large,horiz,8,8,4,2,400,397.3,397.3,7.997,6.444,7.990,6.444,7.989,7.3728,5.309,5.951,5.312,5.951,5.311,5.5668,2.688,0.493,2.678,0.493,2.678,1.8060000000000003,-0.313,0.397,-0.311,0.397,-0.311,-0.028199999999999992,2.918,1.731,2.911,1.731,2.910,2.4402,16,0,44,13,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,horiz,16,8,4,2,400,390.93,390.93,7.834,6.285,7.829,6.285,7.784,7.2034,5.105,5.953,5.105,5.953,5.117,5.4466,2.729,0.332,2.724,0.332,2.667,1.7567999999999997,-0.313,0.403,-0.313,0.403,-0.305,-0.024999999999999988,2.756,1.576,2.751,1.576,2.712,2.2742,33,0,89,27,3.7,5.2,1.5,8.2,11.5,4.1
reg_duplicate,false,arria,large,horiz,32,8,4,2,1000,405.19,405.19,7.835,6.616,7.833,6.616,7.918,7.3636,5.196,5.931,5.196,5.931,5.283,5.5074000000000005,2.639,0.685,2.637,0.685,2.635,1.8562,-0.310,0.370,-0.310,0.370,-0.319,-0.0398,2.782,1.898,2.780,1.898,2.855,2.4425999999999997,64,0,177,54,3.7,5.3,1.5,8.2,12.5,4.1
reg_duplicate,false,arria,large,horiz,64,8,4,2,375,375.23,375.23,7.732,6.163,7.935,6.163,7.840,7.1666,4.896,5.476,5.099,5.476,5.004,5.1902,2.836,0.687,2.836,0.687,2.836,1.9764,-0.272,0.318,-0.286,0.318,-0.280,-0.040400000000000005,2.732,1.431,2.889,1.431,2.817,2.2600000000000002,128,0,353,109,3.8,5.3,1.5,9.1,14.3,4.1
reg_duplicate,false,arria,large,horiz,128,8,4,2,375,365.63,365.63,7.972,6.261,7.971,6.261,7.973,7.2876,5.066,5.929,5.066,5.929,5.078,5.413600000000001,2.906,0.332,2.905,0.332,2.895,1.8739999999999999,-0.298,0.379,-0.298,0.379,-0.298,-0.02719999999999999,2.945,1.553,2.944,1.553,2.946,2.3882,258,0,705,236,3.9,5.5,1.5,11.7,18.2,4.1
reg_duplicate,false,arria,large,horiz,8,16,2,2,1000,359.07,359.07,8.151,6.712,8.164,6.712,8.105,7.5688,5.195,5.939,5.221,5.939,5.223,5.5034,2.956,0.773,2.943,0.773,2.882,2.0654,-0.311,0.351,-0.315,0.351,-0.315,-0.04780000000000001,3.073,1.954,3.082,1.954,3.023,2.6172,64,0,81,17,3.7,5.2,1.5,8.2,12.3,4.1
reg_duplicate,false,arria,large,horiz,16,16,2,2,1000,346.26,346.26,8.277,6.334,8.237,6.334,8.244,7.485200000000001,5.218,5.591,5.216,5.591,5.224,5.368,3.059,0.743,3.021,0.743,3.020,2.1172,-0.307,0.333,-0.307,0.333,-0.296,-0.04879999999999999,3.205,1.611,3.165,1.611,3.183,2.555,128,0,159,37,3.8,5.3,1.5,9.8,14.9,4.1
reg_duplicate,false,arria,large,horiz,32,16,2,2,350,324.89,324.89,8.424,6.395,8.423,6.395,8.383,7.603999999999999,5.175,5.939,5.187,5.939,5.191,5.4862,3.249,0.456,3.236,0.456,3.192,2.1178000000000003,-0.287,0.399,-0.287,0.399,-0.287,-0.012599999999999978,3.405,1.679,3.404,1.679,3.364,2.7062,257,0,322,87,3.8,5.4,1.5,10.8,16.5,4.1
reg_duplicate,false,arria,large,horiz,64,16,2,2,1000,348.55,348.55,8.041,6.273,7.939,6.273,8.150,7.3352,5.001,5.925,4.969,5.925,5.190,5.402,3.040,0.348,2.970,0.348,2.960,1.9332,-0.349,0.391,-0.305,0.391,-0.321,-0.03859999999999999,2.949,1.559,2.907,1.559,3.097,2.4142,515,0,632,305,4.0,5.6,1.5,13.2,20.0,4.1
reg_duplicate,false,arria,large,horiz,128,16,2,2,250,267.17,267.17,8.974,6.151,8.972,6.151,8.913,7.8322,5.060,5.574,5.062,5.574,5.066,5.267200000000001,3.914,0.577,3.910,0.577,3.847,2.565,-0.317,0.422,-0.317,0.422,-0.301,-0.018200000000000004,3.892,1.470,3.890,1.470,3.842,2.9128000000000003,1024,0,"1,478",351,4.2,5.9,1.7,21.6,30.2,10.1
reg_duplicate,false,arria,large,horiz,8,16,4,2,425,407.0,407.0,7.937,6.604,7.936,6.604,7.934,7.4030000000000005,5.309,5.963,5.309,5.963,5.308,5.5704,2.628,0.641,2.627,0.641,2.626,1.8326,-0.297,0.391,-0.297,0.391,-0.297,-0.021799999999999986,2.874,1.874,2.873,1.874,2.871,2.4732000000000003,33,0,85,26,3.7,5.2,1.5,8.2,11.6,4.1
reg_duplicate,false,arria,large,horiz,16,16,4,2,425,396.04,396.04,7.782,6.248,7.816,6.248,7.668,7.1524,5.086,5.911,5.122,5.911,5.015,5.409000000000001,2.696,0.337,2.694,0.337,2.653,1.7434,-0.369,0.377,-0.350,0.377,-0.371,-0.0672,2.704,1.539,2.738,1.539,2.592,2.2224,64,0,169,42,3.7,5.2,1.5,8.2,12.8,4.1
reg_duplicate,false,arria,large,horiz,32,16,4,2,375,369.0,369.0,8.193,6.035,8.200,6.035,8.186,7.3298000000000005,5.312,5.450,5.325,5.450,5.313,5.369999999999999,2.881,0.585,2.875,0.585,2.873,1.9598,-0.259,0.290,-0.259,0.290,-0.259,-0.03940000000000001,3.167,1.300,3.174,1.300,3.160,2.4202000000000004,133,0,337,95,3.8,5.3,1.5,9.4,14.8,4.1
reg_duplicate,false,arria,large,horiz,64,16,4,2,1000,369.41,369.41,7.938,6.282,7.936,6.282,7.926,7.272799999999999,5.060,6.088,5.063,6.088,5.057,5.4712000000000005,2.878,0.194,2.873,0.194,2.869,1.8016,-0.334,0.432,-0.334,0.432,-0.334,-0.027600000000000013,2.881,1.571,2.879,1.571,2.869,2.3541999999999996,259,0,673,196,3.8,5.4,1.5,10.9,16.6,4.1
reg_duplicate,false,arria,large,horiz,128,16,4,2,1000,328.41,328.41,8.494,6.304,8.226,6.304,8.426,7.550800000000001,5.278,5.957,5.083,5.957,5.284,5.511799999999999,3.216,0.347,3.143,0.347,3.142,2.0389999999999997,-0.283,0.398,-0.354,0.398,-0.395,-0.047199999999999985,3.476,1.587,3.127,1.587,3.289,2.6132,515,0,"1,345",489,4.1,5.8,1.6,19.0,27.6,7.1
reg_duplicate,false,arria,large,horiz,8,16,8,2,1000,411.18,411.18,7.690,6.294,7.686,6.294,7.683,7.129400000000001,5.087,5.945,5.088,5.945,5.100,5.433,2.603,0.349,2.598,0.349,2.583,1.6964,-0.304,0.393,-0.304,0.393,-0.304,-0.02519999999999999,2.635,1.590,2.631,1.590,2.628,2.2148,16,0,75,20,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,horiz,16,16,8,2,1000,409.5,409.5,7.902,6.348,7.901,6.348,7.898,7.2794,5.289,5.811,5.292,5.811,5.292,5.499,2.613,0.537,2.609,0.537,2.606,1.7804000000000002,-0.308,0.390,-0.308,0.390,-0.308,-0.028799999999999992,2.845,1.662,2.844,1.662,2.841,2.3708,33,0,153,45,3.7,5.2,1.5,8.2,11.9,4.1
reg_duplicate,false,arria,large,horiz,32,16,8,2,400,382.12,382.12,7.886,6.173,7.882,6.173,7.884,7.199600000000001,5.098,5.827,5.097,5.827,5.102,5.390200000000001,2.788,0.346,2.785,0.346,2.782,1.8094000000000001,-0.269,0.390,-0.269,0.390,-0.269,-0.005400000000000005,2.864,1.473,2.860,1.473,2.862,2.3064,65,0,305,85,3.7,5.3,1.5,9.4,14.6,4.1
reg_duplicate,false,arria,large,horiz,64,16,8,2,375,375.23,375.23,7.825,6.038,7.907,6.038,7.944,7.1504,4.989,5.464,5.071,5.464,5.108,5.2192,2.836,0.574,2.836,0.574,2.836,1.9311999999999998,-0.270,0.292,-0.336,0.292,-0.276,-0.05960000000000002,2.826,1.303,2.837,1.303,2.898,2.2333999999999996,131,0,609,169,3.8,5.4,1.5,10.0,15.5,4.1
reg_duplicate,false,arria,large,horiz,128,16,8,2,375,370.37,370.37,7.948,6.219,7.947,6.219,7.947,7.256,5.077,5.914,5.077,5.914,5.077,5.4117999999999995,2.871,0.305,2.870,0.305,2.870,1.8442,-0.343,0.385,-0.343,0.385,-0.343,-0.05180000000000001,2.862,1.515,2.861,1.515,2.861,2.3228,267,0,"1,217",325,4.0,5.6,1.5,17.7,26.3,5.6
reg_duplicate,false,arria,large,horiz,8,32,2,2,425,394.32,394.32,7.701,6.382,7.813,6.382,7.825,7.2206,4.994,5.935,5.114,5.935,5.128,5.4212,2.707,0.447,2.699,0.447,2.697,1.7993999999999999,-0.329,0.354,-0.312,0.354,-0.312,-0.04900000000000001,2.660,1.631,2.747,1.631,2.759,2.2856,128,0,162,46,3.7,5.3,1.5,8.6,12.9,4.1
reg_duplicate,false,arria,large,horiz,16,32,2,2,400,372.58,372.58,7.829,6.182,7.984,6.182,7.908,7.2170000000000005,4.974,5.814,5.130,5.814,5.065,5.3594,2.855,0.368,2.854,0.368,2.843,1.8576000000000001,-0.378,0.382,-0.356,0.382,-0.357,-0.06539999999999999,2.725,1.488,2.934,1.488,2.858,2.2986,257,0,313,108,3.8,5.4,1.5,11.0,16.1,4.1
reg_duplicate,false,arria,large,horiz,32,32,2,2,400,369.96,369.96,8.002,6.207,7.877,6.207,7.878,7.2341999999999995,5.128,5.895,5.009,5.895,5.015,5.3884,2.874,0.312,2.868,0.312,2.863,1.8458,-0.364,0.392,-0.359,0.392,-0.359,-0.059599999999999986,2.935,1.527,2.810,1.527,2.811,2.322,514,0,632,234,3.9,5.6,1.6,14.5,21.0,5.5
reg_duplicate,false,arria,large,horiz,64,32,2,2,275,294.46,294.46,8.621,6.009,8.607,6.009,8.476,7.5444,5.054,5.592,5.056,5.592,4.934,5.2456000000000005,3.567,0.417,3.551,0.417,3.542,2.2988,-0.308,0.415,-0.308,0.415,-0.371,-0.031400000000000004,3.556,1.306,3.542,1.306,3.354,2.6128,1034,0,"1,559",403,4.2,5.9,1.6,21.2,30.6,8.2
reg_duplicate,false,arria,large,horiz,128,32,2,2,275,251.38,251.38,9.424,6.138,9.408,6.138,9.355,8.0926,5.275,5.814,5.275,5.814,5.288,5.4932,4.149,0.324,4.133,0.324,4.067,2.5994,-0.319,0.392,-0.319,0.392,-0.385,-0.047799999999999995,4.374,1.457,4.358,1.457,4.241,3.1774,2048,0,"2,797",753,4.9,6.8,2.1,40.4,55.3,20.6
reg_duplicate,false,arria,large,horiz,8,32,4,2,1000,399.68,399.68,7.955,6.578,7.938,6.578,7.934,7.396599999999999,5.282,5.923,5.270,5.923,5.268,5.533200000000001,2.673,0.655,2.668,0.655,2.666,1.8634,-0.302,0.383,-0.302,0.383,-0.304,-0.02839999999999999,2.926,1.885,2.909,1.885,2.905,2.502,65,0,165,40,3.7,5.2,1.5,8.2,12.5,4.1
reg_duplicate,false,arria,large,horiz,16,32,4,2,1000,388.65,388.65,8.039,6.575,8.030,6.575,8.028,7.4494,5.295,5.896,5.294,5.896,5.295,5.535200000000001,2.744,0.679,2.736,0.679,2.733,1.9142000000000003,-0.269,0.376,-0.269,0.376,-0.269,-0.01100000000000001,3.019,1.881,3.010,1.881,3.008,2.5598,130,0,329,86,3.8,5.3,1.5,8.3,13.1,4.1
reg_duplicate,false,arria,large,horiz,32,32,4,2,1000,371.47,371.47,7.933,6.250,7.906,6.250,7.904,7.248599999999999,5.070,5.895,5.093,5.895,5.093,5.4092,2.863,0.355,2.813,0.355,2.811,1.8394000000000001,-0.346,0.395,-0.345,0.395,-0.345,-0.04919999999999998,2.855,1.573,2.804,1.573,2.802,2.3213999999999997,258,0,657,192,3.9,5.4,1.5,10.5,16.2,4.1
reg_duplicate,false,arria,large,horiz,64,32,4,2,325,352.98,352.98,8.011,6.003,8.010,6.003,7.891,7.1836,5.007,5.486,5.007,5.486,4.893,5.1758,3.004,0.517,3.003,0.517,2.998,2.0078000000000005,-0.397,0.315,-0.397,0.315,-0.294,-0.0916,2.868,1.275,2.867,1.275,2.874,2.2318000000000002,515,0,"1,003",366,4.0,5.7,1.6,18.5,26.4,7.5
reg_duplicate,false,arria,large,horiz,128,32,4,2,1000,283.13,283.13,8.626,6.289,8.643,6.289,8.769,7.7232,4.923,6.059,4.974,6.059,5.194,5.4418,3.703,0.230,3.669,0.230,3.575,2.2814,-0.293,0.414,-0.293,0.414,-0.302,-0.012,3.610,1.588,3.627,1.588,3.738,2.8302,1025,0,"2,625",664,4.4,6.3,1.7,36.1,52.7,13.7
reg_duplicate,false,arria,large,horiz,8,32,8,2,1000,412.2,412.2,7.868,6.579,7.863,6.579,7.861,7.35,5.271,5.889,5.270,5.889,5.272,5.5182,2.597,0.690,2.593,0.690,2.589,1.8318,-0.284,0.377,-0.284,0.377,-0.284,-0.019599999999999985,2.857,1.891,2.852,1.891,2.850,2.4682,32,0,149,36,3.7,5.2,1.5,8.2,11.3,4.1
reg_duplicate,false,arria,large,horiz,16,32,8,2,1000,377.5,377.5,8.120,6.332,8.110,6.332,8.106,7.4,5.300,5.921,5.290,5.921,5.289,5.544199999999999,2.820,0.411,2.820,0.411,2.817,1.8558,-0.270,0.391,-0.270,0.391,-0.270,-0.005600000000000005,3.104,1.627,3.094,1.627,3.090,2.5084,65,0,297,77,3.7,5.2,1.5,8.2,12.5,4.1
reg_duplicate,false,arria,large,horiz,32,32,8,2,1000,380.52,380.52,8.060,6.212,8.057,6.212,8.055,7.3192,5.261,5.898,5.261,5.898,5.274,5.5184,2.799,0.314,2.796,0.314,2.781,1.8008,-0.329,0.378,-0.329,0.378,-0.329,-0.046200000000000005,3.010,1.515,3.007,1.515,3.005,2.4104,131,0,593,152,3.8,5.3,1.5,9.6,15.0,4.1
reg_duplicate,false,arria,large,horiz,64,32,8,2,1000,366.7,366.7,7.992,6.283,7.932,6.283,7.937,7.2854,5.094,5.904,5.092,5.904,5.104,5.4196,2.898,0.379,2.840,0.379,2.833,1.8658000000000001,-0.362,0.378,-0.307,0.378,-0.307,-0.044,2.873,1.582,2.870,1.582,2.875,2.3564,267,0,"1,172",294,3.9,5.6,1.5,17.1,25.3,5.6
reg_duplicate,false,arria,large,horiz,128,32,8,2,1000,325.41,325.41,8.336,6.251,8.334,6.251,8.336,7.501600000000001,5.092,6.056,5.092,6.056,5.096,5.4784,3.244,0.195,3.242,0.195,3.240,2.0232,-0.279,0.412,-0.279,0.412,-0.279,-0.0026000000000000246,3.287,1.551,3.285,1.551,3.287,2.5922000000000005,520,0,"2,329",505,4.2,5.9,1.6,32.4,49.2,8.9
reg_duplicate,false,arria,large,horiz,8,32,16,2,1000,425.71,425.71,7.602,6.344,7.804,6.344,7.713,7.1614,5.082,5.805,5.284,5.805,5.196,5.434399999999999,2.520,0.539,2.520,0.539,2.517,1.7269999999999999,-0.298,0.367,-0.364,0.367,-0.364,-0.058399999999999994,2.538,1.644,2.694,1.644,2.603,2.2245999999999997,18,0,141,33,3.7,5.2,1.5,8.2,11.3,4.1
reg_duplicate,false,arria,large,horiz,16,32,16,2,1000,426.8,426.8,7.570,6.294,7.718,6.294,7.782,7.131600000000001,5.056,6.040,5.204,6.040,5.278,5.5236,2.514,0.254,2.514,0.254,2.504,1.6079999999999999,-0.296,0.411,-0.364,0.411,-0.354,-0.038400000000000004,2.512,1.605,2.612,1.605,2.689,2.2046,32,0,247,61,3.7,5.2,1.5,8.2,12.2,4.1
reg_duplicate,false,arria,large,horiz,32,32,16,2,1000,421.05,421.05,7.700,6.241,7.730,6.241,7.733,7.129,5.154,5.892,5.185,5.892,5.188,5.462199999999999,2.546,0.349,2.545,0.349,2.545,1.6667999999999998,-0.328,0.382,-0.341,0.382,-0.341,-0.04920000000000001,2.642,1.553,2.659,1.553,2.662,2.2138,68,0,421,100,3.7,5.3,1.5,9.7,15.1,4.1
reg_duplicate,false,arria,large,horiz,64,32,16,2,425,404.2,404.2,7.736,6.255,7.812,6.255,7.625,7.1366,5.091,5.945,5.171,5.945,4.990,5.428400000000001,2.645,0.310,2.641,0.310,2.635,1.7082000000000002,-0.271,0.395,-0.362,0.395,-0.304,-0.029399999999999992,2.695,1.545,2.745,1.545,2.549,2.2158,133,0,"1,121",225,3.8,5.4,1.5,14.8,22.9,4.1
reg_duplicate,false,arria,large,horiz,128,32,16,2,1000,375.94,375.94,8.100,6.343,7.926,6.343,8.096,7.3616,5.269,6.075,5.095,6.075,5.273,5.5573999999999995,2.831,0.268,2.831,0.268,2.823,1.8041999999999998,-0.341,0.371,-0.319,0.371,-0.341,-0.05180000000000001,3.028,1.561,2.876,1.561,3.024,2.41,262,0,"2,126",397,4.0,5.7,1.6,29.4,45.5,7.0
reg_duplicate,false,arria,large,horiz,8,64,2,2,1000,380.81,380.81,8.088,6.243,7.966,6.243,7.758,7.259600000000001,5.291,5.901,5.208,5.901,5.024,5.465,2.797,0.342,2.758,0.342,2.734,1.7945999999999998,-0.395,0.377,-0.395,0.377,-0.333,-0.0738,2.948,1.548,2.826,1.548,2.655,2.305,257,0,308,84,3.8,5.4,1.5,11.7,17.6,4.1
reg_duplicate,false,arria,large,horiz,16,64,2,2,400,374.11,374.11,8.023,6.252,7.893,6.252,7.893,7.262599999999999,5.179,5.929,5.049,5.929,5.052,5.4276,2.844,0.323,2.844,0.323,2.841,1.8350000000000002,-0.304,0.364,-0.354,0.364,-0.354,-0.056799999999999996,2.998,1.529,2.852,1.529,2.852,2.352,515,0,598,194,3.9,5.5,1.6,13.1,19.1,4.9
